,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
2828,2828,2,c2,14,185,1.8064516129032258
2829,2829,2,c2,14,187,1.8064516129032258
2830,2830,2,c2,14,189,1.8064516129032258
2831,2831,1,c2,14,191,1.7741935483870968
2832,2832,2,c2,14,192,1.7741935483870968
2833,2833,2,c2,14,194,1.7741935483870968
2834,2834,2,c2,14,196,1.7741935483870968
2835,2835,2,c2,14,198,1.7741935483870968
2836,2836,1,c2,14,200,1.0
2837,2837,2,c2,14,201,1.5
2838,2838,1,c2,14,203,1.3333333333333333
2839,2839,2,c2,14,204,1.5
2840,2840,2,c2,14,206,1.6
2841,2841,2,c2,14,208,1.6666666666666667
2842,2842,1,c2,14,210,1.5714285714285714
2843,2843,1,c2,14,211,1.5
2844,2844,2,c2,14,212,1.5555555555555556
2845,2845,1,c2,14,214,1.5
2846,2846,2,c2,14,215,1.5454545454545454
2847,2847,2,c2,14,217,1.5833333333333333
2848,2848,1,c2,14,219,1.5384615384615385
2849,2849,2,c2,14,220,1.5714285714285714
2850,2850,1,c2,14,222,1.5333333333333334
2851,2851,1,c2,14,223,1.5
2852,2852,1,c2,14,224,1.4705882352941178
2853,2853,1,c2,14,225,1.4444444444444444
2854,2854,2,c2,14,226,1.4736842105263157
2855,2855,1,c2,14,228,1.45
2856,2856,2,c2,14,229,1.4761904761904763
2857,2857,2,c2,14,231,1.5806451612903225
2858,2858,1,c2,14,233,1.5806451612903225
2859,2859,1,c2,14,234,1.5483870967741935
2860,2860,2,c2,14,235,1.5483870967741935
2861,2861,2,c2,14,237,1.5483870967741935
2862,2862,1,c2,14,239,1.5483870967741935
2863,2863,1,c2,14,240,1.5161290322580645
2864,2864,1,c2,14,241,1.4838709677419355
2865,2865,1,c2,14,242,1.4516129032258065
2866,2866,1,c2,14,243,1.4193548387096775
2867,2867,2,c2,14,244,1.4516129032258065
2868,2868,2,c2,14,246,1.4516129032258065
2869,2869,1,c2,14,248,1.4516129032258065
2870,2870,1,c2,14,249,1.4193548387096775
2871,2871,2,c2,14,250,1.4193548387096775
2872,2872,2,c2,14,252,1.4193548387096775
2873,2873,1,c2,14,254,1.4193548387096775
2874,2874,2,c2,14,255,1.4516129032258065
2875,2875,1,c2,14,257,1.4193548387096775
2876,2876,1,c2,14,258,1.4193548387096775
2877,2877,1,c2,14,259,1.3870967741935485
2878,2878,2,c2,14,260,1.3870967741935485
2879,2879,1,c2,14,262,1.3870967741935485
2880,2880,2,c2,14,263,1.3870967741935485
2881,2881,2,c2,14,265,1.4193548387096775
2882,2882,2,c2,14,267,1.4516129032258065
2883,2883,2,c2,14,269,1.4838709677419355
2884,2884,1,c2,14,271,1.4838709677419355
2885,2885,2,c2,14,272,1.4838709677419355
2886,2886,1,c2,14,274,1.4838709677419355
2887,2887,1,c2,14,275,1.4516129032258065
2888,2888,2,c2,14,276,1.4516129032258065
2889,2889,1,c2,14,278,1.4516129032258065
2890,2890,1,c2,14,279,1.4516129032258065
2891,2891,2,c2,14,280,1.4516129032258065
2892,2892,1,c2,14,282,1.4193548387096775
2893,2893,1,c2,14,283,1.4193548387096775
2894,2894,1,c2,14,284,1.4193548387096775
2895,2895,2,c2,14,285,1.4516129032258065
2896,2896,2,c2,14,287,1.4838709677419355
2897,2897,1,c2,14,289,1.4838709677419355
2898,2898,1,c2,14,290,1.4516129032258065
2899,2899,1,c2,14,291,1.4193548387096775
2900,2900,1,c2,14,292,1.4193548387096775
2901,2901,1,c2,14,293,1.4193548387096775
2902,2902,1,c2,14,294,1.3870967741935485
2903,2903,1,c2,14,295,1.3548387096774193
2904,2904,2,c2,14,296,1.3870967741935485
2905,2905,1,c2,14,298,1.3548387096774193
2906,2906,1,c2,14,299,1.3548387096774193
2907,2907,1,c2,14,300,1.3548387096774193
2908,2908,2,c2,14,301,1.3870967741935485
2909,2909,1,c2,14,303,1.3548387096774193
2910,2910,1,c2,14,304,1.3548387096774193
2911,2911,1,c2,14,305,1.3225806451612903
2912,2912,2,c2,14,306,1.3225806451612903
2913,2913,1,c2,14,308,1.2903225806451613
2914,2914,1,c2,14,309,1.2580645161290323
2915,2915,1,c2,14,310,1.2580645161290323
2916,2916,1,c2,14,311,1.2258064516129032
2917,2917,1,c2,14,312,1.2258064516129032
2918,2918,2,c2,14,313,1.2580645161290323
2919,2919,2,c2,14,315,1.2580645161290323
2920,2920,1,c2,14,317,1.2580645161290323
2921,2921,2,c2,14,318,1.2903225806451613
2922,2922,1,c2,14,320,1.2580645161290323
2923,2923,1,c2,14,321,1.2580645161290323
2924,2924,1,c2,14,322,1.2580645161290323
2925,2925,2,c2,14,323,1.2903225806451613
2926,2926,2,c2,14,325,1.2903225806451613
2927,2927,1,c2,14,327,1.2580645161290323
2928,2928,2,c2,14,328,1.2903225806451613
2929,2929,1,c2,14,330,1.2903225806451613
2930,2930,1,c2,14,331,1.2903225806451613
2931,2931,1,c2,14,332,1.2903225806451613
2932,2932,1,c2,14,333,1.2903225806451613
2933,2933,1,c2,14,334,1.2903225806451613
2934,2934,1,c2,14,335,1.2903225806451613
2935,2935,2,c2,14,336,1.2903225806451613
2936,2936,1,c2,14,338,1.2903225806451613
2937,2937,2,c2,14,339,1.3225806451612903
2938,2938,1,c2,14,341,1.3225806451612903
2939,2939,1,c2,14,342,1.2903225806451613
2940,2940,2,c2,14,343,1.3225806451612903
2941,2941,1,c2,14,345,1.3225806451612903
2942,2942,2,c2,14,346,1.3548387096774193
2943,2943,1,c2,14,348,1.3225806451612903
2944,2944,1,c2,14,349,1.3225806451612903
2945,2945,2,c2,14,350,1.3548387096774193
2946,2946,1,c2,14,352,1.3548387096774193
2947,2947,2,c2,14,353,1.3870967741935485
2948,2948,1,c2,14,355,1.3870967741935485
2949,2949,2,c2,14,356,1.3870967741935485
2950,2950,1,c2,14,358,1.3548387096774193
2951,2951,1,c2,14,359,1.3548387096774193
2952,2952,2,c2,14,360,1.3548387096774193
2953,2953,2,c2,14,362,1.3870967741935485
2954,2954,1,c2,14,364,1.3870967741935485
2955,2955,2,c2,14,365,1.4193548387096775
2956,2956,1,c2,14,367,1.3870967741935485
2957,2957,1,c2,14,368,1.3548387096774193
2958,2958,2,c2,14,369,1.3870967741935485
2959,2959,1,c2,14,371,1.3548387096774193
2960,2960,2,c2,14,372,1.3870967741935485
2961,2961,1,c2,14,374,1.3870967741935485
2962,2962,2,c2,14,375,1.4193548387096775
2963,2963,1,c2,14,377,1.4193548387096775
2964,2964,1,c2,14,378,1.4193548387096775
2965,2965,2,c2,14,379,1.4516129032258065
2966,2966,1,c2,14,381,1.4193548387096775
2967,2967,1,c2,14,382,1.4193548387096775
2968,2968,1,c2,14,383,1.3870967741935485
2969,2969,1,c2,14,384,1.3870967741935485
2970,2970,1,c2,14,385,1.3870967741935485
2971,2971,1,c2,14,386,1.3548387096774193
2972,2972,1,c2,14,387,1.3548387096774193
2973,2973,1,c2,14,388,1.3225806451612903
2974,2974,1,c2,14,389,1.3225806451612903
2975,2975,1,c2,14,390,1.3225806451612903
2976,2976,1,c2,14,391,1.2903225806451613
2977,2977,2,c2,14,392,1.3225806451612903
2978,2978,2,c2,14,394,1.3225806451612903
2979,2979,1,c2,14,396,1.3225806451612903
2980,2980,1,c2,14,397,1.2903225806451613
2981,2981,1,c2,14,398,1.2903225806451613
2982,2982,2,c2,14,399,1.3225806451612903
2983,2983,2,c2,14,401,1.3225806451612903
2984,2984,2,c2,14,403,1.3225806451612903
2985,2985,1,c2,14,405,1.3225806451612903
2986,2986,1,c2,14,406,1.2903225806451613
2987,2987,1,c2,14,407,1.2903225806451613
2988,2988,2,c2,14,408,1.3225806451612903
2989,2989,1,c2,14,410,1.2903225806451613
2990,2990,2,c2,14,411,1.3225806451612903
2991,2991,2,c2,14,413,1.3225806451612903
2992,2992,1,c2,14,415,1.3225806451612903
2993,2993,1,c2,14,416,1.2903225806451613
2994,2994,1,c2,14,417,1.2903225806451613
2995,2995,1,c2,14,418,1.2903225806451613
2996,2996,1,c2,14,419,1.2580645161290323
2997,2997,1,c2,14,420,1.2580645161290323
2998,2998,2,c2,14,421,1.2903225806451613
2999,2999,1,c2,14,423,1.2903225806451613
3000,3000,1,c2,14,424,1.2903225806451613
3001,3001,1,c2,14,425,1.2903225806451613
3002,3002,2,c2,14,426,1.3225806451612903
3003,3003,2,c2,14,428,1.3548387096774193
3004,3004,1,c2,14,430,1.3548387096774193
3005,3005,2,c2,14,431,1.3870967741935485
3006,3006,1,c2,14,433,1.3870967741935485
3007,3007,2,c2,14,434,1.4193548387096775
3008,3008,1,c2,14,436,1.3870967741935485
3009,3009,2,c2,14,437,1.3870967741935485
3010,3010,2,c2,14,439,1.4193548387096775
3011,3011,2,c2,14,441,1.4516129032258065
3012,3012,2,c2,14,443,1.4838709677419355
3013,3013,1,c2,14,445,1.4516129032258065
3014,3014,1,c2,14,446,1.4193548387096775
3015,3015,1,c2,14,447,1.3870967741935485
3016,3016,1,c2,14,448,1.3870967741935485
3017,3017,1,c2,14,449,1.3870967741935485
3018,3018,2,c2,14,450,1.4193548387096775
3019,3019,2,c2,14,452,1.4193548387096775
3020,3020,1,c2,14,454,1.4193548387096775
3021,3021,1,c2,14,455,1.3870967741935485
3022,3022,1,c2,14,456,1.3548387096774193
3023,3023,1,c2,14,457,1.3548387096774193
3024,3024,2,c2,14,458,1.3870967741935485
3025,3025,1,c2,14,460,1.3870967741935485
3026,3026,1,c2,14,461,1.3870967741935485
3027,3027,1,c2,14,462,1.3870967741935485
3028,3028,2,c2,14,463,1.4193548387096775
3029,3029,1,c2,14,465,1.3870967741935485
3030,3030,1,c2,14,466,1.3870967741935485
3031,3031,1,c2,14,467,1.3870967741935485
3032,3032,1,c2,14,468,1.3870967741935485
3033,3033,1,c2,14,469,1.3548387096774193
3034,3034,1,c2,14,470,1.3225806451612903
3035,3035,1,c2,14,471,1.3225806451612903
3036,3036,2,c2,14,472,1.3225806451612903
3037,3037,2,c2,14,474,1.3548387096774193
3038,3038,1,c2,14,476,1.3225806451612903
3039,3039,1,c2,14,477,1.3225806451612903
3040,3040,1,c2,14,478,1.2903225806451613
3041,3041,1,c2,14,479,1.2580645161290323
3042,3042,1,c2,14,480,1.2258064516129032
3043,3043,1,c2,14,481,1.1935483870967742
3044,3044,1,c2,14,482,1.1935483870967742
3045,3045,1,c2,14,483,1.1935483870967742
3046,3046,2,c2,14,484,1.2258064516129032
3047,3047,1,c2,14,486,1.2258064516129032
3048,3048,2,c2,14,487,1.2580645161290323
3049,3049,1,c2,14,489,1.2258064516129032
3050,3050,2,c2,14,490,1.2258064516129032
3051,3051,2,c2,14,492,1.2580645161290323
3052,3052,2,c2,14,494,1.2903225806451613
3053,3053,2,c2,14,496,1.3225806451612903
3054,3054,1,c2,14,498,1.3225806451612903
3055,3055,2,c2,14,499,1.3225806451612903
3056,3056,1,c2,14,501,1.3225806451612903
3057,3057,1,c2,14,502,1.3225806451612903
3058,3058,1,c2,14,503,1.3225806451612903
3059,3059,1,c2,14,504,1.2903225806451613
3060,3060,2,c2,14,505,1.3225806451612903
3061,3061,2,c2,14,507,1.3548387096774193
3062,3062,2,c2,14,509,1.3870967741935485
3063,3063,1,c2,14,511,1.3870967741935485
3064,3064,1,c2,14,512,1.3870967741935485
3065,3065,1,c2,14,513,1.3870967741935485
3066,3066,1,c2,14,514,1.3870967741935485
3067,3067,2,c2,14,515,1.3870967741935485
3068,3068,1,c2,14,517,1.3548387096774193
3069,3069,1,c2,14,518,1.3548387096774193
3070,3070,2,c2,14,519,1.3870967741935485
3071,3071,1,c2,14,521,1.3870967741935485
3072,3072,2,c2,14,522,1.4193548387096775
3073,3073,1,c2,14,524,1.4193548387096775
3074,3074,1,c2,14,525,1.4193548387096775
3075,3075,1,c2,14,526,1.4193548387096775
3076,3076,2,c2,14,527,1.4516129032258065
3077,3077,1,c2,14,529,1.4193548387096775
3078,3078,1,c2,14,530,1.4193548387096775
3079,3079,2,c2,14,531,1.4193548387096775
3080,3080,1,c2,14,533,1.4193548387096775
3081,3081,1,c2,14,534,1.3870967741935485
3082,3082,2,c2,14,535,1.3870967741935485
3083,3083,1,c2,14,537,1.3548387096774193
3084,3084,1,c2,14,538,1.3225806451612903
3085,3085,2,c2,14,539,1.3548387096774193
3086,3086,2,c2,14,541,1.3548387096774193
3087,3087,2,c2,14,543,1.3870967741935485
3088,3088,1,c2,14,545,1.3870967741935485
3089,3089,1,c2,14,546,1.3870967741935485
3090,3090,2,c2,14,547,1.4193548387096775
3091,3091,1,c2,14,549,1.3870967741935485
3092,3092,1,c2,14,550,1.3548387096774193
3093,3093,1,c2,14,551,1.3225806451612903
3094,3094,1,c2,14,552,1.3225806451612903
3095,3095,1,c2,14,553,1.3225806451612903
3096,3096,1,c2,14,554,1.3225806451612903
3097,3097,1,c2,14,555,1.3225806451612903
3098,3098,1,c2,14,556,1.2903225806451613
3099,3099,1,c2,14,557,1.2903225806451613
3100,3100,1,c2,14,558,1.2903225806451613
3101,3101,1,c2,14,559,1.2580645161290323
3102,3102,1,c2,14,560,1.2580645161290323
3103,3103,1,c2,14,561,1.2258064516129032
3104,3104,1,c2,14,562,1.2258064516129032
3105,3105,1,c2,14,563,1.2258064516129032
3106,3106,2,c2,14,564,1.2580645161290323
3107,3107,2,c2,14,566,1.2580645161290323
3108,3108,2,c2,14,568,1.2903225806451613
3109,3109,1,c2,14,570,1.2903225806451613
3110,3110,2,c2,14,571,1.2903225806451613
3111,3111,1,c2,14,573,1.2903225806451613
3112,3112,2,c2,14,574,1.3225806451612903
3113,3113,2,c2,14,576,1.3225806451612903
3114,3114,1,c2,14,578,1.3225806451612903
3115,3115,2,c2,14,579,1.3548387096774193
3116,3116,2,c2,14,581,1.3548387096774193
3117,3117,2,c2,14,583,1.3548387096774193
3118,3118,2,c2,14,585,1.3548387096774193
3119,3119,1,c2,14,587,1.3548387096774193
3120,3120,2,c2,14,588,1.3870967741935485
3121,3121,1,c2,14,590,1.3548387096774193
3122,3122,2,c2,14,591,1.3870967741935485
3123,3123,2,c2,14,593,1.4193548387096775
3124,3124,1,c2,14,595,1.4193548387096775
3125,3125,2,c2,14,596,1.4516129032258065
3126,3126,1,c2,14,598,1.4516129032258065
3127,3127,1,c2,14,599,1.4516129032258065
3128,3128,1,c2,14,600,1.4516129032258065
3129,3129,2,c2,14,601,1.4838709677419355
3130,3130,2,c2,14,603,1.5161290322580645
3131,3131,1,c2,14,605,1.5161290322580645
3132,3132,1,c2,14,606,1.5161290322580645
3133,3133,1,c2,14,607,1.5161290322580645
3134,3134,1,c2,14,608,1.5161290322580645
3135,3135,2,c2,14,609,1.5483870967741935
3136,3136,2,c2,14,611,1.5806451612903225
3137,3137,1,c2,14,613,1.5483870967741935
3138,3138,2,c2,14,614,1.5483870967741935
3139,3139,1,c2,14,616,1.5161290322580645
3140,3140,1,c2,14,617,1.5161290322580645
3141,3141,2,c2,14,618,1.5161290322580645
3142,3142,1,c2,14,620,1.5161290322580645
3143,3143,1,c2,14,621,1.4838709677419355
3144,3144,2,c2,14,622,1.4838709677419355
3145,3145,2,c2,14,624,1.5161290322580645
3146,3146,2,c2,14,626,1.5161290322580645
3147,3147,1,c2,14,628,1.4838709677419355
3148,3148,1,c2,14,629,1.4516129032258065
3149,3149,1,c2,14,630,1.4193548387096775
3150,3150,1,c2,14,631,1.4193548387096775
3151,3151,1,c2,14,632,1.3870967741935485
3152,3152,1,c2,14,633,1.3870967741935485
3153,3153,1,c2,14,634,1.3548387096774193
3154,3154,2,c2,14,635,1.3548387096774193
3155,3155,1,c2,14,637,1.3548387096774193
3156,3156,2,c2,14,638,1.3548387096774193
3157,3157,1,c2,14,640,1.3548387096774193
3158,3158,2,c2,14,641,1.3870967741935485
3159,3159,2,c2,14,643,1.4193548387096775
3160,3160,2,c2,14,645,1.4193548387096775
3161,3161,1,c2,14,647,1.3870967741935485
3162,3162,2,c2,14,648,1.4193548387096775
3163,3163,2,c2,14,650,1.4516129032258065
3164,3164,1,c2,14,652,1.4516129032258065
3165,3165,2,c2,14,653,1.4838709677419355
3166,3166,2,c2,14,655,1.4838709677419355
3167,3167,1,c2,14,657,1.4516129032258065
3168,3168,2,c2,14,658,1.4838709677419355
3169,3169,2,c2,14,660,1.4838709677419355
3170,3170,2,c2,14,662,1.5161290322580645
3171,3171,2,c2,14,664,1.5483870967741935
3172,3172,1,c2,14,666,1.5161290322580645
3173,3173,1,c2,14,667,1.5161290322580645
3174,3174,1,c2,14,668,1.5161290322580645
3175,3175,1,c2,14,669,1.4838709677419355
3176,3176,1,c2,14,670,1.4516129032258065
3177,3177,1,c2,14,671,1.4193548387096775
3178,3178,1,c2,14,672,1.4193548387096775
3179,3179,1,c2,14,673,1.4193548387096775
3180,3180,2,c2,14,674,1.4516129032258065
3181,3181,1,c2,14,676,1.4516129032258065
3182,3182,2,c2,14,677,1.4838709677419355
3183,3183,2,c2,14,679,1.5161290322580645
3184,3184,1,c2,14,681,1.5161290322580645
3185,3185,2,c2,14,682,1.5161290322580645
3186,3186,1,c2,14,684,1.5161290322580645
3187,3187,1,c2,14,685,1.4838709677419355
3188,3188,1,c2,14,686,1.4838709677419355
3189,3189,1,c2,14,687,1.4516129032258065
3190,3190,1,c2,14,688,1.4193548387096775
3191,3191,2,c2,14,689,1.4193548387096775
3192,3192,1,c2,14,691,1.4193548387096775
3193,3193,1,c2,14,692,1.3870967741935485
3194,3194,1,c2,14,693,1.3548387096774193
3195,3195,1,c2,14,694,1.3548387096774193
3196,3196,1,c2,14,695,1.3225806451612903
3197,3197,1,c2,14,696,1.2903225806451613
3198,3198,2,c2,14,697,1.3225806451612903
3199,3199,1,c2,14,699,1.2903225806451613
3200,3200,1,c2,14,700,1.2580645161290323
3201,3201,2,c2,14,701,1.2580645161290323
3202,3202,2,c2,14,703,1.2580645161290323
3203,3203,1,c2,14,705,1.2580645161290323
3204,3204,1,c2,14,706,1.2580645161290323
3205,3205,1,c2,14,707,1.2580645161290323
3206,3206,2,c2,14,708,1.2903225806451613
3207,3207,1,c2,14,710,1.2903225806451613
3208,3208,1,c2,14,711,1.2903225806451613
3209,3209,2,c2,14,712,1.3225806451612903
3210,3210,1,c2,14,714,1.3225806451612903
3211,3211,1,c2,14,715,1.2903225806451613
3212,3212,1,c2,14,716,1.2903225806451613
3213,3213,1,c2,14,717,1.2580645161290323
3214,3214,2,c2,14,718,1.2580645161290323
3215,3215,2,c2,14,720,1.2903225806451613
3216,3216,2,c2,14,722,1.2903225806451613
3217,3217,1,c2,14,724,1.2903225806451613
3218,3218,2,c2,14,725,1.3225806451612903
3219,3219,1,c2,14,727,1.3225806451612903
3220,3220,2,c2,14,728,1.3548387096774193
3221,3221,1,c2,14,730,1.3548387096774193
3222,3222,2,c2,14,731,1.3548387096774193
3223,3223,2,c2,14,733,1.3870967741935485
3224,3224,1,c2,14,735,1.3870967741935485
3225,3225,1,c2,14,736,1.3870967741935485
3226,3226,2,c2,14,737,1.4193548387096775
3227,3227,1,c2,14,739,1.4193548387096775
3228,3228,1,c2,14,740,1.4193548387096775
3229,3229,1,c2,14,741,1.3870967741935485
3230,3230,1,c2,14,742,1.3870967741935485
3231,3231,1,c2,14,743,1.3870967741935485
3232,3232,2,c2,14,744,1.3870967741935485
3233,3233,1,c2,14,746,1.3548387096774193
3234,3234,1,c2,14,747,1.3548387096774193
3235,3235,2,c2,14,748,1.3870967741935485
3236,3236,1,c2,14,750,1.3870967741935485
3237,3237,1,c2,14,751,1.3548387096774193
3238,3238,1,c2,14,752,1.3548387096774193
3239,3239,1,c2,14,753,1.3548387096774193
3240,3240,2,c2,14,754,1.3548387096774193
3241,3241,2,c2,14,756,1.3870967741935485
3242,3242,1,c2,14,758,1.3870967741935485
3243,3243,2,c2,14,759,1.4193548387096775
3244,3244,1,c2,14,761,1.4193548387096775
3245,3245,1,c2,14,762,1.3870967741935485
3246,3246,2,c2,14,763,1.3870967741935485
3247,3247,1,c2,14,765,1.3548387096774193
3248,3248,1,c2,14,766,1.3548387096774193
3249,3249,1,c2,14,767,1.3225806451612903
3250,3250,1,c2,14,768,1.3225806451612903
3251,3251,2,c2,14,769,1.3225806451612903
3252,3252,1,c2,14,771,1.3225806451612903
3253,3253,2,c2,14,772,1.3225806451612903
3254,3254,1,c2,14,774,1.2903225806451613
3255,3255,2,c2,14,775,1.3225806451612903
3256,3256,1,c2,14,777,1.3225806451612903
3257,3257,1,c2,14,778,1.2903225806451613
3258,3258,1,c2,14,779,1.2903225806451613
3259,3259,1,c2,14,780,1.2903225806451613
3260,3260,2,c2,14,781,1.3225806451612903
3261,3261,2,c2,14,783,1.3548387096774193
3262,3262,1,c2,14,785,1.3548387096774193
3263,3263,1,c2,14,786,1.3225806451612903
3264,3264,1,c2,14,787,1.3225806451612903
3265,3265,1,c2,14,788,1.3225806451612903
3266,3266,1,c2,14,789,1.2903225806451613
3267,3267,1,c2,14,790,1.2903225806451613
3268,3268,1,c2,14,791,1.2903225806451613
3269,3269,1,c2,14,792,1.2903225806451613
3270,3270,1,c2,14,793,1.2903225806451613
3271,3271,1,c2,14,794,1.2580645161290323
3272,3272,1,c2,14,795,1.2258064516129032
3273,3273,1,c2,14,796,1.2258064516129032
3274,3274,2,c2,14,797,1.2258064516129032
3275,3275,1,c2,14,799,1.2258064516129032
3276,3276,1,c2,14,800,1.2258064516129032
3277,3277,1,c2,14,801,1.1935483870967742
3278,3278,1,c2,14,802,1.1935483870967742
3279,3279,1,c2,14,803,1.1935483870967742
3280,3280,2,c2,14,804,1.2258064516129032
3281,3281,1,c2,14,806,1.2258064516129032
3282,3282,1,c2,14,807,1.1935483870967742
3283,3283,2,c2,14,808,1.2258064516129032
3284,3284,1,c2,14,810,1.1935483870967742
3285,3285,1,c2,14,811,1.1935483870967742
3286,3286,2,c2,14,812,1.1935483870967742
3287,3287,1,c2,14,814,1.1935483870967742
3288,3288,1,c2,14,815,1.1935483870967742
3289,3289,1,c2,14,816,1.1935483870967742
3290,3290,2,c2,14,817,1.2258064516129032
3291,3291,1,c2,14,819,1.1935483870967742
3292,3292,1,c2,14,820,1.1612903225806452
3293,3293,1,c2,14,821,1.1612903225806452
3294,3294,2,c2,14,822,1.1935483870967742
3295,3295,1,c2,14,824,1.1935483870967742
3296,3296,1,c2,14,825,1.1935483870967742
3297,3297,1,c2,14,826,1.1935483870967742
3298,3298,1,c2,14,827,1.1935483870967742
3299,3299,2,c2,14,828,1.2258064516129032
3300,3300,2,c2,14,830,1.2580645161290323
3301,3301,2,c2,14,832,1.2903225806451613
3302,3302,1,c2,14,834,1.2903225806451613
3303,3303,1,c2,14,835,1.2903225806451613
3304,3304,2,c2,14,836,1.3225806451612903
3305,3305,1,c2,14,838,1.2903225806451613
3306,3306,2,c2,14,839,1.3225806451612903
3307,3307,1,c2,14,841,1.3225806451612903
3308,3308,1,c2,14,842,1.3225806451612903
3309,3309,1,c2,14,843,1.3225806451612903
3310,3310,2,c2,14,844,1.3548387096774193
3311,3311,1,c2,14,846,1.3225806451612903
3312,3312,1,c2,14,847,1.3225806451612903
3313,3313,2,c2,14,848,1.3548387096774193
3314,3314,1,c2,14,850,1.3225806451612903
3315,3315,1,c2,14,851,1.3225806451612903
3316,3316,1,c2,14,852,1.3225806451612903
3317,3317,1,c2,14,853,1.2903225806451613
3318,3318,2,c2,14,854,1.3225806451612903
3319,3319,1,c2,14,856,1.3225806451612903
3320,3320,1,c2,14,857,1.3225806451612903
3321,3321,1,c2,14,858,1.2903225806451613
3322,3322,2,c2,14,859,1.3225806451612903
3323,3323,1,c2,14,861,1.3225806451612903
3324,3324,1,c2,14,862,1.3225806451612903
3325,3325,2,c2,14,863,1.3225806451612903
3326,3326,1,c2,14,865,1.3225806451612903
3327,3327,1,c2,14,866,1.3225806451612903
3328,3328,1,c2,14,867,1.3225806451612903
3329,3329,2,c2,14,868,1.3548387096774193
3330,3330,1,c2,14,870,1.3225806451612903
3331,3331,1,c2,14,871,1.2903225806451613
3332,3332,2,c2,14,872,1.2903225806451613
3333,3333,2,c2,14,874,1.3225806451612903
3334,3334,1,c2,14,876,1.3225806451612903
3335,3335,1,c2,14,877,1.2903225806451613
3336,3336,1,c2,14,878,1.2903225806451613
3337,3337,2,c2,14,879,1.2903225806451613
3338,3338,1,c2,14,881,1.2903225806451613
3339,3339,1,c2,14,882,1.2903225806451613
3340,3340,2,c2,14,883,1.3225806451612903
3341,3341,1,c2,14,885,1.2903225806451613
3342,3342,1,c2,14,886,1.2903225806451613
3343,3343,2,c2,14,887,1.3225806451612903
3344,3344,1,c2,14,889,1.2903225806451613
3345,3345,1,c2,14,890,1.2903225806451613
3346,3346,1,c2,14,891,1.2903225806451613
3347,3347,1,c2,14,892,1.2903225806451613
3348,3348,1,c2,14,893,1.2903225806451613
3349,3349,1,c2,14,894,1.2580645161290323
3350,3350,2,c2,14,895,1.2903225806451613
