,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
4173,4173,1,c2,100,706,7.870967741935484
4174,4174,2,c2,100,707,7.870967741935484
4175,4175,15,c2,100,709,8.193548387096774
4176,4176,3,c2,100,724,8.161290322580646
4177,4177,8,c2,100,727,8.35483870967742
4178,4178,1,c2,100,735,8.32258064516129
4179,4179,8,c2,100,736,7.903225806451613
4180,4180,2,c2,100,744,7.838709677419355
4181,4181,12,c2,100,746,8.03225806451613
4182,4182,1,c2,100,758,7.451612903225806
4183,4183,5,c2,100,759,7.32258064516129
4184,4184,6,c2,100,764,7.483870967741935
4185,4185,2,c2,100,770,7.419354838709677
4186,4186,1,c2,100,772,7.387096774193548
4187,4187,2,c2,100,773,6.870967741935484
4188,4188,9,c2,100,775,7.129032258064516
4189,4189,8,c2,100,784,7.225806451612903
4190,4190,1,c2,100,792,7.129032258064516
4191,4191,1,c2,100,793,7.129032258064516
4192,4192,2,c2,100,794,7.0
4193,4193,5,c2,100,796,5.580645161290323
4194,4194,3,c2,100,801,5.419354838709677
4195,4195,11,c2,100,804,5.741935483870968
4196,4196,6,c2,100,815,5.870967741935484
4197,4197,6,c2,100,821,5.193548387096774
4198,4198,2,c2,100,827,5.129032258064516
4199,4199,1,c2,100,829,5.096774193548387
4200,4200,22,c2,100,830,5.225806451612903
4201,4201,7,c2,100,852,5.096774193548387
4202,4202,11,c2,100,859,5.419354838709677
4203,4203,1,c2,100,870,5.32258064516129
4204,4204,1,c2,100,871,5.32258064516129
4205,4205,21,c2,100,872,5.935483870967742
4206,4206,1,c2,100,893,5.483870967741935
4207,4207,12,c2,100,894,5.774193548387097
4208,4208,2,c2,100,906,5.580645161290323
4209,4209,7,c2,100,908,5.774193548387097
4210,4210,3,c2,100,915,5.612903225806452
4211,4211,4,c2,100,918,5.67741935483871
4212,4212,2,c2,100,922,5.354838709677419
4213,4213,2,c2,100,924,5.387096774193548
4214,4214,2,c2,100,926,5.290322580645161
4215,4215,18,c2,100,928,5.67741935483871
4216,4216,1,c2,100,946,5.645161290322581
4217,4217,1,c2,100,947,5.645161290322581
4218,4218,1,c2,100,948,5.612903225806452
4219,4219,1,c2,100,949,5.354838709677419
4220,4220,16,c2,100,950,5.612903225806452
4221,4221,3,c2,106,1,3.0
4222,4222,4,c2,106,4,3.5
4223,4223,15,c2,106,8,7.333333333333333
4224,4224,5,c2,106,23,6.75
4225,4225,5,c2,106,28,6.4
4226,4226,33,c2,106,33,6.967741935483871
4227,4227,13,c2,106,66,7.193548387096774
4228,4228,4,c2,106,79,7.129032258064516
4229,4229,1,c2,106,83,7.096774193548387
4230,4230,12,c2,106,84,7.451612903225806
4231,4231,2,c2,106,96,6.806451612903226
4232,4232,7,c2,106,98,6.806451612903226
4233,4233,4,c2,106,105,6.580645161290323
4234,4234,3,c2,106,109,6.645161290322581
4235,4235,3,c2,106,112,6.709677419354839
4236,4236,2,c2,106,115,6.096774193548387
4237,4237,7,c2,106,117,6.290322580645161
4238,4238,2,c2,106,124,5.967741935483871
4239,4239,5,c2,106,126,6.064516129032258
4240,4240,6,c2,106,131,6.032258064516129
4241,4241,14,c2,106,137,6.387096774193548
4242,4242,4,c2,106,151,6.387096774193548
4243,4243,2,c2,106,155,6.387096774193548
4244,4244,6,c2,106,157,6.516129032258065
4245,4245,2,c2,106,163,6.516129032258065
4246,4246,14,c2,106,165,6.387096774193548
4247,4247,1,c2,106,179,6.387096774193548
4248,4248,7,c2,106,180,6.580645161290323
4249,4249,4,c2,106,187,6.67741935483871
4250,4250,1,c2,106,191,6.67741935483871
4251,4251,1,c2,106,192,6.193548387096774
4252,4252,13,c2,106,193,6.516129032258065
4253,4253,1,c2,106,206,1.0
4254,4254,9,c2,106,207,5.0
4255,4255,1,c2,106,216,3.6666666666666665
4256,4256,1,c2,106,217,3.0
4257,4257,2,c2,106,218,2.8
4258,4258,6,c2,106,220,3.3333333333333335
4259,4259,4,c2,106,226,3.4285714285714284
4260,4260,3,c2,106,230,3.375
4261,4261,1,c2,106,233,4.451612903225806
4262,4262,5,c2,106,234,4.548387096774194
4263,4263,6,c2,106,239,4.516129032258065
4264,4264,6,c2,106,245,4.580645161290323
4265,4265,5,c2,106,251,4.645161290322581
4266,4266,26,c2,106,256,5.387096774193548
4267,4267,2,c2,106,282,5.387096774193548
4268,4268,5,c2,106,284,5.32258064516129
4269,4269,11,c2,106,289,5.612903225806452
4270,4270,1,c2,106,300,5.483870967741935
4271,4271,1,c2,106,301,5.32258064516129
4272,4272,11,c2,106,302,5.225806451612903
4273,4273,1,c2,106,313,5.129032258064516
4274,4274,1,c2,106,314,5.096774193548387
4275,4275,10,c2,106,315,5.225806451612903
4276,4276,7,c2,106,325,5.387096774193548
4277,4277,4,c2,106,332,5.064516129032258
4278,4278,11,c2,106,336,5.387096774193548
4279,4279,1,c2,106,347,5.193548387096774
4280,4280,1,c2,106,348,5.096774193548387
4281,4281,1,c2,106,349,5.096774193548387
4282,4282,1,c2,106,350,5.096774193548387
4283,4283,5,c2,106,351,4.838709677419355
4284,4284,9,c2,106,356,5.096774193548387
4285,4285,13,c2,106,365,5.225806451612903
4286,4286,39,c2,106,378,6.451612903225806
4287,4287,8,c2,106,417,6.67741935483871
4288,4288,5,c2,106,425,6.774193548387097
4289,4289,10,c2,106,430,6.903225806451613
4290,4290,7,c2,106,440,7.0
4291,4291,2,c2,106,447,6.967741935483871
4292,4292,5,c2,106,449,7.096774193548387
4293,4293,5,c2,106,454,7.096774193548387
4294,4294,6,c2,106,459,7.096774193548387
4295,4295,6,c2,106,465,7.096774193548387
4296,4296,15,c2,106,471,7.419354838709677
4297,4297,5,c2,106,486,6.741935483870968
4298,4298,10,c2,106,491,7.0
4299,4299,2,c2,106,501,6.903225806451613
4300,4300,1,c2,106,503,6.580645161290323
4301,4301,1,c2,106,504,6.580645161290323
4302,4302,2,c2,106,505,6.612903225806452
4303,4303,2,c2,106,507,6.32258064516129
4304,4304,6,c2,106,509,6.483870967741935
4305,4305,7,c2,106,515,6.67741935483871
4306,4306,1,c2,106,522,6.387096774193548
4307,4307,1,c2,106,523,6.193548387096774
4308,4308,6,c2,106,524,6.258064516129032
4309,4309,3,c2,106,530,6.0
4310,4310,4,c2,106,533,6.096774193548387
4311,4311,2,c2,106,537,6.129032258064516
4312,4312,7,c2,106,539,6.32258064516129
4313,4313,4,c2,106,546,6.419354838709677
4314,4314,5,c2,106,550,6.419354838709677
4315,4315,1,c2,106,555,6.161290322580645
4316,4316,1,c2,106,556,5.774193548387097
4317,4317,10,c2,106,557,4.838709677419355
4318,4318,8,c2,106,567,4.838709677419355
4319,4319,15,c2,106,575,5.161290322580645
4320,4320,11,c2,106,590,5.193548387096774
4321,4321,8,c2,106,601,5.225806451612903
4322,4322,17,c2,106,609,5.709677419354839
4323,4323,9,c2,106,626,5.838709677419355
4324,4324,16,c2,106,635,6.193548387096774
4325,4325,11,c2,106,651,6.354838709677419
4326,4326,11,c2,106,662,6.516129032258065
4327,4327,2,c2,106,673,6.096774193548387
4328,4328,13,c2,106,675,6.354838709677419
4329,4329,11,c2,106,688,6.387096774193548
4330,4330,4,c2,106,699,6.451612903225806
4331,4331,6,c2,106,703,6.612903225806452
4332,4332,7,c2,106,709,6.806451612903226
4333,4333,1,c2,106,716,6.774193548387097
4334,4334,8,c2,106,717,6.967741935483871
4335,4335,7,c2,106,725,7.0
4336,4336,3,c2,106,732,6.870967741935484
4337,4337,32,c2,106,735,7.870967741935484
4338,4338,3,c2,106,767,7.935483870967742
4339,4339,12,c2,106,770,8.129032258064516
4340,4340,1,c2,106,782,8.064516129032258
4341,4341,11,c2,106,783,8.290322580645162
4342,4342,6,c2,106,794,8.419354838709678
4343,4343,4,c2,106,800,8.32258064516129
4344,4344,6,c2,106,804,8.387096774193548
4345,4345,21,c2,106,810,8.903225806451612
4346,4346,7,c2,106,831,9.096774193548388
4347,4347,8,c2,106,838,9.32258064516129
4348,4348,4,c2,106,846,9.129032258064516
4349,4349,4,c2,106,850,9.0
4350,4350,4,c2,106,854,8.64516129032258
4351,4351,13,c2,106,858,8.709677419354838
4352,4352,3,c2,106,871,8.548387096774194
4353,4353,1,c2,106,874,8.03225806451613
4354,4354,1,c2,106,875,7.774193548387097
4355,4355,1,c2,106,876,7.290322580645161
4356,4356,1,c2,106,877,6.967741935483871
4357,4357,1,c2,106,878,6.645161290322581
4358,4358,4,c2,106,879,6.709677419354839
4359,4359,12,c2,106,883,6.67741935483871
4360,4360,3,c2,106,895,6.419354838709677
4361,4361,31,c2,106,898,7.290322580645161
4362,4362,14,c2,107,1,14.0
4363,4363,5,c2,107,15,9.5
4364,4364,18,c2,107,20,12.333333333333334
4365,4365,1,c2,107,38,7.806451612903226
4366,4366,9,c2,107,39,7.870967741935484
4367,4367,1,c2,107,48,7.806451612903226
4368,4368,16,c2,107,49,7.290322580645161
4369,4369,1,c2,107,65,7.225806451612903
4370,4370,13,c2,107,66,7.258064516129032
4371,4371,3,c2,107,79,7.32258064516129
4372,4372,1,c2,107,82,7.0
4373,4373,3,c2,107,83,6.903225806451613
4374,4374,4,c2,107,86,6.903225806451613
4375,4375,1,c2,107,90,6.741935483870968
4376,4376,1,c2,107,91,6.096774193548387
4377,4377,1,c2,107,92,5.903225806451613
4378,4378,4,c2,107,93,5.774193548387097
4379,4379,11,c2,107,97,6.0
4380,4380,4,c2,107,108,6.0
4381,4381,6,c2,107,112,6.064516129032258
4382,4382,2,c2,107,118,5.709677419354839
4383,4383,3,c2,107,120,5.709677419354839
4384,4384,4,c2,107,123,5.806451612903226
4385,4385,5,c2,107,127,5.935483870967742
4386,4386,15,c2,107,132,6.387096774193548
4387,4387,8,c2,107,147,6.612903225806452
4388,4388,35,c2,107,155,7.709677419354839
4389,4389,15,c2,107,190,8.064516129032258
4390,4390,13,c2,107,205,13.0
4391,4391,11,c2,107,218,12.0
4392,4392,1,c2,107,229,8.333333333333334
4393,4393,17,c2,107,230,10.5
4394,4394,1,c2,107,247,7.354838709677419
4395,4395,12,c2,107,248,7.161290322580645
4396,4396,3,c2,107,260,7.225806451612903
4397,4397,1,c2,107,263,6.967741935483871
4398,4398,15,c2,107,264,7.419354838709677
4399,4399,10,c2,107,279,7.225806451612903
4400,4400,2,c2,107,289,7.258064516129032
4401,4401,13,c2,107,291,7.258064516129032
4402,4402,8,c2,107,304,7.419354838709677
4403,4403,19,c2,107,312,8.0
4404,4404,1,c2,107,331,7.935483870967742
4405,4405,2,c2,107,332,7.870967741935484
4406,4406,15,c2,107,334,8.32258064516129
4407,4407,2,c2,107,349,8.35483870967742
4408,4408,1,c2,107,351,8.35483870967742
4409,4409,14,c2,107,352,8.67741935483871
4410,4410,3,c2,107,366,8.419354838709678
4411,4411,5,c2,107,369,8.451612903225806
4412,4412,5,c2,107,374,8.419354838709678
4413,4413,7,c2,107,379,8.580645161290322
4414,4414,1,c2,107,386,8.516129032258064
4415,4415,2,c2,107,387,8.451612903225806
4416,4416,5,c2,107,389,8.451612903225806
4417,4417,16,c2,107,394,8.483870967741936
4418,4418,1,c2,107,410,8.258064516129032
4419,4419,15,c2,107,411,7.612903225806452
4420,4420,1,c2,107,426,7.161290322580645
4421,4421,18,c2,107,427,7.32258064516129
4422,4422,3,c2,107,445,7.064516129032258
4423,4423,37,c2,107,448,8.225806451612904
4424,4424,14,c2,107,485,8.129032258064516
4425,4425,6,c2,107,499,8.290322580645162
4426,4426,22,c2,107,505,8.612903225806452
4427,4427,20,c2,107,527,9.161290322580646
4428,4428,1,c2,107,547,9.161290322580646
4429,4429,17,c2,107,548,9.225806451612904
4430,4430,1,c2,107,565,8.935483870967742
4431,4431,5,c2,107,566,9.03225806451613
4432,4432,10,c2,107,571,8.935483870967742
4433,4433,2,c2,107,581,8.741935483870968
4434,4434,16,c2,107,583,8.64516129032258
4435,4435,9,c2,107,599,8.903225806451612
4436,4436,6,c2,107,608,9.03225806451613
4437,4437,6,c2,107,614,8.741935483870968
4438,4438,21,c2,107,620,9.35483870967742
4439,4439,10,c2,107,641,9.64516129032258
4440,4440,2,c2,107,651,9.258064516129032
4441,4441,11,c2,107,653,9.516129032258064
4442,4442,6,c2,107,664,9.548387096774194
4443,4443,5,c2,107,670,9.548387096774194
4444,4444,4,c2,107,675,9.451612903225806
4445,4445,2,c2,107,679,9.483870967741936
4446,4446,7,c2,107,681,9.64516129032258
4447,4447,29,c2,107,688,10.419354838709678
4448,4448,12,c2,107,717,10.290322580645162
4449,4449,7,c2,107,729,10.483870967741936
4450,4450,14,c2,107,736,10.451612903225806
4451,4451,7,c2,107,750,10.64516129032258
4452,4452,2,c2,107,757,10.129032258064516
4453,4453,2,c2,107,759,10.096774193548388
4454,4454,6,c2,107,761,9.096774193548388
4455,4455,2,c2,107,767,8.709677419354838
4456,4456,8,c2,107,769,8.774193548387096
4457,4457,11,c2,107,777,8.419354838709678
4458,4458,9,c2,107,788,8.064516129032258
4459,4459,9,c2,107,797,8.32258064516129
4460,4460,4,c2,107,806,7.903225806451613
4461,4461,2,c2,107,810,7.935483870967742
4462,4462,4,c2,107,812,7.903225806451613
4463,4463,19,c2,107,816,8.193548387096774
4464,4464,7,c2,107,835,8.35483870967742
4465,4465,12,c2,107,842,8.225806451612904
4466,4466,6,c2,107,854,8.129032258064516
4467,4467,1,c2,107,860,7.967741935483871
4468,4468,7,c2,107,861,8.0
4469,4469,1,c2,107,868,7.354838709677419
4470,4470,1,c2,107,869,7.064516129032258
4471,4471,1,c2,107,870,7.032258064516129
4472,4472,21,c2,107,871,7.354838709677419
4473,4473,3,c2,107,892,7.258064516129032
4474,4474,10,c2,108,1,10.0
4475,4475,6,c2,108,11,8.0
4476,4476,1,c2,108,17,5.666666666666667
4477,4477,3,c2,108,18,5.0
4478,4478,12,c2,108,21,6.4
4479,4479,10,c2,108,33,6.709677419354839
4480,4480,14,c2,108,43,6.935483870967742
4481,4481,3,c2,108,57,6.580645161290323
4482,4482,1,c2,108,60,6.387096774193548
4483,4483,1,c2,108,61,6.354838709677419
4484,4484,4,c2,108,62,6.419354838709677
4485,4485,7,c2,108,66,6.451612903225806
4486,4486,4,c2,108,73,6.516129032258065
4487,4487,2,c2,108,77,6.32258064516129
4488,4488,8,c2,108,79,6.225806451612903
4489,4489,3,c2,108,87,6.032258064516129
4490,4490,2,c2,108,90,5.806451612903226
4491,4491,10,c2,108,92,6.0
4492,4492,6,c2,108,102,6.129032258064516
4493,4493,4,c2,108,108,6.129032258064516
4494,4494,1,c2,108,112,5.548387096774194
4495,4495,7,c2,108,113,5.548387096774194
4496,4496,31,c2,108,120,6.161290322580645
4497,4497,4,c2,108,151,6.096774193548387
4498,4498,1,c2,108,155,6.096774193548387
4499,4499,1,c2,108,156,5.903225806451613
4500,4500,2,c2,108,157,5.935483870967742
4501,4501,1,c2,108,159,5.935483870967742
4502,4502,1,c2,108,160,5.935483870967742
4503,4503,1,c2,108,161,5.290322580645161
4504,4504,2,c2,108,162,5.258064516129032
4505,4505,8,c2,108,164,5.193548387096774
4506,4506,3,c2,108,172,5.096774193548387
4507,4507,9,c2,108,175,5.354838709677419
4508,4508,6,c2,108,184,5.451612903225806
4509,4509,13,c2,108,190,5.483870967741935
4510,4510,2,c2,108,203,2.0
4511,4511,4,c2,108,205,3.0
4512,4512,12,c2,108,209,6.0
4513,4513,1,c2,108,221,4.75
4514,4514,8,c2,108,222,5.4
4515,4515,1,c2,108,230,4.666666666666667
4516,4516,2,c2,108,231,5.161290322580645
4517,4517,2,c2,108,233,5.096774193548387
4518,4518,8,c2,108,235,5.290322580645161
4519,4519,19,c2,108,243,5.645161290322581
4520,4520,6,c2,108,262,5.741935483870968
4521,4521,10,c2,108,268,6.0
4522,4522,25,c2,108,278,6.483870967741935
4523,4523,4,c2,108,303,6.419354838709677
4524,4524,13,c2,108,307,6.709677419354839
4525,4525,13,c2,108,320,7.096774193548387
4526,4526,2,c2,108,333,6.935483870967742
4527,4527,4,c2,108,335,6.064516129032258
4528,4528,2,c2,108,339,6.0
4529,4529,11,c2,108,341,6.32258064516129
4530,4530,6,c2,108,352,6.483870967741935
4531,4531,1,c2,108,358,6.451612903225806
4532,4532,1,c2,108,359,6.451612903225806
4533,4533,8,c2,108,360,6.67741935483871
4534,4534,6,c2,108,368,6.838709677419355
4535,4535,14,c2,108,374,7.225806451612903
4536,4536,16,c2,108,388,7.483870967741935
4537,4537,10,c2,108,404,7.709677419354839
4538,4538,10,c2,108,414,7.741935483870968
4539,4539,5,c2,108,424,7.709677419354839
4540,4540,2,c2,108,429,7.354838709677419
4541,4541,13,c2,108,431,7.709677419354839
4542,4542,10,c2,108,444,7.903225806451613
4543,4543,18,c2,108,454,8.096774193548388
4544,4544,2,c2,108,472,8.129032258064516
4545,4545,1,c2,108,474,7.903225806451613
4546,4546,1,c2,108,475,7.903225806451613
4547,4547,2,c2,108,476,7.903225806451613
4548,4548,4,c2,108,478,7.967741935483871
4549,4549,2,c2,108,482,7.774193548387097
4550,4550,10,c2,108,484,7.483870967741935
4551,4551,1,c2,108,494,7.32258064516129
4552,4552,10,c2,108,495,7.32258064516129
4553,4553,3,c2,108,505,6.612903225806452
4554,4554,1,c2,108,508,6.516129032258065
4555,4555,27,c2,108,509,6.967741935483871
4556,4556,1,c2,108,536,6.580645161290323
4557,4557,1,c2,108,537,6.548387096774194
4558,4558,2,c2,108,538,6.483870967741935
4559,4559,11,c2,108,540,6.774193548387097
4560,4560,6,c2,108,551,6.612903225806452
4561,4561,3,c2,108,557,6.516129032258065
4562,4562,3,c2,108,560,6.580645161290323
4563,4563,4,c2,108,563,6.67741935483871
4564,4564,10,c2,108,567,6.741935483870968
4565,4565,1,c2,108,577,6.580645161290323
4566,4566,2,c2,108,578,6.193548387096774
4567,4567,7,c2,108,580,5.903225806451613
4568,4568,2,c2,108,587,5.645161290322581
4569,4569,5,c2,108,589,5.483870967741935
4570,4570,1,c2,108,594,5.354838709677419
4571,4571,3,c2,108,595,5.387096774193548
4572,4572,4,c2,108,598,5.096774193548387
4573,4573,19,c2,108,602,5.387096774193548
4574,4574,9,c2,108,621,5.096774193548387
4575,4575,3,c2,108,630,5.129032258064516
4576,4576,1,c2,108,633,5.129032258064516
4577,4577,11,c2,108,634,5.451612903225806
4578,4578,2,c2,108,645,5.451612903225806
4579,4579,3,c2,108,647,5.419354838709677
4580,4580,22,c2,108,650,6.064516129032258
4581,4581,5,c2,108,672,5.903225806451613
4582,4582,1,c2,108,677,5.903225806451613
4583,4583,1,c2,108,678,5.612903225806452
4584,4584,9,c2,108,679,5.806451612903226
4585,4585,1,c2,108,688,5.806451612903226
4586,4586,3,c2,108,689,5.032258064516129
4587,4587,2,c2,108,692,5.064516129032258
4588,4588,7,c2,108,694,5.258064516129032
4589,4589,29,c2,108,701,6.129032258064516
4590,4590,1,c2,108,730,5.806451612903226
4591,4591,3,c2,108,731,5.709677419354839
4592,4592,12,c2,108,734,6.0
4593,4593,4,c2,108,746,6.032258064516129
4594,4594,11,c2,108,750,6.258064516129032
4595,4595,5,c2,108,761,6.096774193548387
4596,4596,1,c2,108,766,6.096774193548387
4597,4597,3,c2,108,767,6.129032258064516
4598,4598,5,c2,108,770,6.064516129032258
4599,4599,2,c2,108,775,6.064516129032258
4600,4600,1,c2,108,777,5.935483870967742
4601,4601,4,c2,108,778,6.032258064516129
4602,4602,1,c2,108,782,5.967741935483871
4603,4603,8,c2,108,783,6.096774193548387
4604,4604,3,c2,108,791,5.580645161290323
4605,4605,2,c2,108,794,5.354838709677419
4606,4606,17,c2,108,796,5.806451612903226
4607,4607,1,c2,108,813,5.806451612903226
4608,4608,5,c2,108,814,5.612903225806452
4609,4609,12,c2,108,819,5.935483870967742
4610,4610,1,c2,108,831,5.870967741935484
4611,4611,13,c2,108,832,5.580645161290323
4612,4612,1,c2,108,845,5.451612903225806
4613,4613,1,c2,108,846,5.451612903225806
4614,4614,2,c2,108,847,5.483870967741935
4615,4615,23,c2,108,849,5.935483870967742
4616,4616,1,c2,108,872,5.935483870967742
4617,4617,5,c2,108,873,6.0
4618,4618,9,c2,108,878,6.225806451612903
4619,4619,12,c2,108,887,6.387096774193548
4620,4620,14,c2,108,899,5.903225806451613
4621,4621,4,c2,108,913,6.0
4622,4622,1,c2,108,917,5.935483870967742
4623,4623,1,c2,108,918,5.580645161290323
4624,4624,1,c2,108,919,5.483870967741935
4625,4625,1,c2,108,920,5.161290322580645
4626,4626,2,c2,108,921,5.064516129032258
4627,4627,2,c2,108,923,5.096774193548387
4628,4628,1,c2,108,925,5.032258064516129
4629,4629,1,c2,108,926,4.903225806451613
4630,4630,1,c2,108,927,4.870967741935484
4631,4631,1,c2,108,928,4.870967741935484
4632,4632,1,c2,108,929,4.774193548387097
4633,4633,1,c2,108,930,4.774193548387097
4634,4634,3,c2,108,931,4.612903225806452
4635,4635,1,c2,109,1,1.0
4636,4636,1,c2,109,2,1.0
4637,4637,2,c2,109,3,1.3333333333333333
4638,4638,6,c2,109,5,2.5
4639,4639,7,c2,109,11,3.4
4640,4640,9,c2,109,18,4.333333333333333
4641,4641,5,c2,109,27,4.428571428571429
4642,4642,10,c2,109,32,4.193548387096774
4643,4643,8,c2,109,42,4.419354838709677
4644,4644,19,c2,109,50,5.0
4645,4645,13,c2,109,69,5.354838709677419
4646,4646,13,c2,109,82,5.032258064516129
4647,4647,1,c2,109,95,5.032258064516129
4648,4648,2,c2,109,96,4.935483870967742
4649,4649,5,c2,109,98,4.806451612903226
4650,4650,48,c2,109,103,5.967741935483871
4651,4651,2,c2,109,151,5.580645161290323
4652,4652,1,c2,109,153,5.483870967741935
4653,4653,4,c2,109,154,5.580645161290323
4654,4654,4,c2,109,158,5.67741935483871
4655,4655,8,c2,109,162,5.903225806451613
4656,4656,1,c2,109,170,5.903225806451613
4657,4657,6,c2,109,171,6.032258064516129
4658,4658,3,c2,109,177,6.064516129032258
4659,4659,6,c2,109,180,6.225806451612903
4660,4660,9,c2,109,186,6.483870967741935
4661,4661,7,c2,109,195,6.67741935483871
4662,4662,2,c2,109,202,2.0
4663,4663,9,c2,109,204,5.5
4664,4664,2,c2,109,213,4.333333333333333
4665,4665,3,c2,109,215,4.0
4666,4666,1,c2,109,218,3.4
4667,4667,11,c2,109,219,4.666666666666667
4668,4668,5,c2,109,230,4.714285714285714
4669,4669,4,c2,109,235,7.354838709677419
4670,4670,13,c2,109,239,7.548387096774194
4671,4671,17,c2,109,252,7.806451612903226
4672,4672,6,c2,109,269,7.838709677419355
4673,4673,15,c2,109,275,8.0
4674,4674,4,c2,109,290,7.870967741935484
4675,4675,8,c2,109,294,7.516129032258065
4676,4676,1,c2,109,302,7.129032258064516
4677,4677,5,c2,109,303,6.870967741935484
4678,4678,1,c2,109,308,6.870967741935484
4679,4679,7,c2,109,309,7.032258064516129
4680,4680,11,c2,109,316,7.225806451612903
4681,4681,6,c2,109,327,5.870967741935484
4682,4682,17,c2,109,333,6.354838709677419
4683,4683,9,c2,109,350,6.612903225806452
4684,4684,6,c2,109,359,6.67741935483871
4685,4685,3,c2,109,365,6.645161290322581
4686,4686,2,c2,109,368,6.451612903225806
4687,4687,9,c2,109,370,6.709677419354839
4688,4688,10,c2,109,379,6.838709677419355
4689,4689,8,c2,109,389,7.0
4690,4690,10,c2,109,397,7.129032258064516
4691,4691,8,c2,109,407,7.096774193548387
4692,4692,3,c2,109,415,6.967741935483871
4693,4693,1,c2,109,418,6.935483870967742
4694,4694,3,c2,109,419,6.741935483870968
4695,4695,1,c2,109,422,6.709677419354839
4696,4696,23,c2,109,423,7.354838709677419
4697,4697,4,c2,109,446,7.451612903225806
4698,4698,1,c2,109,450,7.129032258064516
4699,4699,5,c2,109,451,7.129032258064516
