,chunksize,condition,ID,trialnumber
44300,1,c3,67,4
44301,2,c3,67,5
44302,1,c3,67,7
44303,2,c3,67,8
44304,1,c3,67,10
44305,3,c3,67,11
44306,1,c3,67,14
44307,1,c3,67,15
44308,1,c3,67,16
44309,2,c3,67,17
44310,1,c3,67,19
44311,1,c3,67,20
44312,1,c3,67,21
44313,1,c3,67,22
44314,1,c3,67,23
44315,3,c3,67,24
44316,1,c3,67,27
44317,2,c3,67,28
44318,1,c3,67,30
44319,1,c3,67,31
44320,5,c3,67,32
44321,1,c3,67,37
44322,1,c3,67,38
44323,2,c3,67,39
44324,2,c3,67,41
44325,1,c3,67,43
44326,1,c3,67,44
44327,15,c3,67,45
44328,8,c3,67,60
44329,7,c3,67,68
44330,3,c3,67,75
44331,8,c3,67,78
44332,4,c3,67,86
44333,2,c3,67,90
44334,4,c3,67,92
44335,1,c3,67,96
44336,3,c3,67,97
44337,1,c3,67,100
44338,1,c3,67,101
44339,6,c3,67,102
44340,3,c3,67,108
44341,2,c3,67,111
44342,8,c3,67,113
44343,1,c3,67,121
44344,1,c3,67,122
44345,5,c3,67,123
44346,1,c3,67,128
44347,6,c3,67,129
44348,3,c3,67,135
44349,2,c3,67,138
44350,2,c3,67,140
44351,3,c3,67,142
44352,1,c3,67,145
44353,1,c3,67,146
44354,6,c3,67,147
44355,3,c3,67,153
44356,2,c3,67,156
44357,4,c3,67,158
44358,5,c3,67,162
44359,1,c3,67,167
44360,4,c3,67,168
44361,1,c3,67,172
44362,2,c3,67,173
44363,3,c3,67,175
44364,1,c3,67,178
44365,3,c3,67,179
44366,4,c3,67,182
44367,1,c3,67,186
44368,1,c3,67,187
44369,2,c3,67,188
44370,2,c3,67,190
44371,1,c3,67,192
44372,1,c3,67,193
44373,1,c3,67,194
44374,1,c3,67,195
44375,2,c3,67,196
44376,2,c3,67,198
44377,1,c3,67,200
44378,3,c3,67,201
44379,3,c3,67,204
44380,1,c3,67,207
44381,1,c3,67,208
44382,2,c3,67,209
44383,4,c3,67,211
44384,13,c3,67,215
44385,3,c3,67,228
44386,2,c3,67,231
44387,1,c3,67,233
44388,2,c3,67,234
44389,7,c3,67,236
44390,1,c3,67,243
44391,2,c3,67,244
44392,1,c3,67,246
44393,1,c3,67,247
44394,2,c3,67,248
44395,3,c3,67,250
44396,1,c3,67,253
44397,1,c3,67,254
44398,1,c3,67,255
44399,1,c3,67,256
44400,1,c3,67,257
44401,1,c3,67,258
44402,1,c3,67,259
44403,1,c3,67,260
44404,3,c3,67,261
44405,2,c3,67,264
44406,1,c3,67,266
44407,1,c3,67,267
44408,2,c3,67,268
44409,1,c3,67,270
44410,3,c3,67,271
44411,1,c3,67,274
44412,1,c3,67,275
44413,1,c3,67,276
44414,1,c3,67,277
44415,2,c3,67,278
44416,1,c3,67,280
44417,2,c3,67,281
44418,1,c3,67,283
44419,1,c3,67,284
44420,1,c3,67,285
44421,1,c3,67,286
44422,1,c3,67,287
44423,1,c3,67,288
44424,1,c3,67,289
44425,2,c3,67,290
44426,1,c3,67,292
44427,1,c3,67,293
44428,2,c3,67,294
44429,3,c3,67,296
44430,1,c3,67,299
44431,1,c3,67,300
44432,1,c3,67,301
44433,3,c3,67,302
44434,3,c3,67,305
44435,1,c3,67,308
44436,2,c3,67,309
44437,17,c3,67,311
44438,7,c3,67,328
44439,3,c3,67,335
44440,2,c3,67,338
44441,1,c3,67,340
44442,1,c3,67,341
44443,3,c3,67,342
44444,9,c3,67,345
44445,1,c3,67,354
44446,1,c3,67,355
44447,2,c3,67,356
44448,3,c3,67,358
44449,3,c3,67,361
44450,1,c3,67,364
44451,1,c3,67,365
44452,1,c3,67,366
44453,1,c3,67,367
44454,5,c3,67,368
44455,1,c3,67,373
44456,2,c3,67,374
44457,1,c3,67,376
44458,1,c3,67,377
44459,1,c3,67,378
44460,1,c3,67,379
44461,1,c3,67,380
44462,1,c3,67,381
44463,3,c3,67,382
44464,1,c3,67,385
44465,1,c3,67,386
44466,2,c3,67,387
44467,1,c3,67,389
44468,4,c3,67,390
44469,4,c3,67,394
44470,2,c3,67,398
44471,1,c3,67,400
44472,1,c3,67,401
44473,1,c3,67,402
44474,1,c3,67,403
44475,4,c3,67,404
44476,1,c3,67,408
44477,1,c3,67,409
44478,1,c3,67,410
44479,1,c3,67,411
44480,1,c3,67,412
44481,5,c3,67,413
44482,3,c3,67,418
44483,1,c3,67,421
44484,3,c3,67,422
44485,8,c3,67,425
44486,6,c3,67,433
44487,1,c3,67,439
44488,2,c3,67,440
44489,1,c3,67,442
44490,1,c3,67,443
44491,3,c3,67,444
44492,1,c3,67,447
44493,3,c3,67,448
44494,1,c3,67,451
44495,1,c3,67,452
44496,1,c3,67,453
44497,4,c3,67,454
44498,1,c3,67,458
44499,1,c3,67,459
44500,1,c3,67,460
44501,1,c3,67,461
44502,1,c3,67,462
44503,4,c3,67,463
44504,1,c3,67,467
44505,1,c3,67,468
44506,1,c3,67,469
44507,5,c3,67,470
44508,1,c3,67,475
44509,1,c3,67,476
44510,2,c3,67,477
44511,1,c3,67,479
44512,7,c3,67,480
44513,2,c3,67,487
44514,1,c3,67,489
44515,2,c3,67,490
44516,1,c3,67,492
44517,1,c3,67,493
44518,2,c3,67,494
44519,2,c3,67,496
44520,3,c3,67,498
44521,1,c3,67,501
44522,3,c3,67,502
44523,1,c3,67,505
44524,6,c3,67,506
44525,3,c3,67,512
44526,2,c3,67,515
44527,3,c3,67,517
44528,2,c3,67,520
44529,4,c3,67,522
44530,1,c3,67,526
44531,3,c3,67,527
44532,3,c3,67,530
44533,4,c3,67,533
44534,2,c3,67,537
44535,1,c3,67,539
44536,1,c3,67,540
44537,1,c3,67,541
44538,2,c3,67,542
44539,1,c3,67,544
44540,4,c3,67,545
44541,1,c3,67,549
44542,1,c3,67,550
44543,1,c3,67,551
44544,4,c3,67,552
44545,2,c3,67,556
44546,4,c3,67,558
44547,1,c3,67,562
44548,3,c3,67,563
44549,1,c3,67,566
44550,1,c3,67,567
44551,1,c3,67,568
44552,1,c3,67,569
44553,1,c3,67,570
44554,1,c3,67,571
44555,2,c3,67,572
44556,1,c3,67,574
44557,2,c3,67,575
44558,1,c3,67,577
44559,2,c3,67,578
44560,1,c3,67,580
44561,1,c3,67,581
44562,1,c3,67,582
44563,2,c3,67,583
44564,6,c3,67,585
44565,3,c3,67,591
44566,1,c3,67,594
44567,5,c3,67,595
44568,1,c3,67,600
44569,11,c3,67,601
44570,3,c3,67,612
44571,4,c3,67,615
44572,1,c3,67,619
44573,4,c3,67,620
44574,1,c3,67,624
44575,14,c3,67,625
44576,1,c3,67,639
44577,2,c3,67,640
44578,1,c3,67,642
44579,4,c3,67,643
44580,1,c3,67,647
44581,1,c3,67,648
44582,1,c3,67,649
44583,1,c3,67,650
44584,1,c3,67,651
44585,3,c3,67,652
44586,11,c3,67,655
44587,2,c3,67,666
44588,4,c3,67,668
44589,3,c3,67,672
44590,8,c3,67,675
44591,1,c3,67,683
44592,2,c3,67,684
44593,1,c3,67,686
44594,3,c3,67,687
44595,2,c3,67,690
44596,1,c3,67,692
44597,1,c3,67,693
44598,2,c3,67,694
44599,2,c3,67,696
44600,1,c3,67,698
44601,1,c3,67,699
44602,1,c3,67,700
44603,1,c3,67,701
44604,2,c3,67,702
44605,1,c3,67,704
44606,1,c3,67,705
44607,1,c3,67,706
44608,3,c3,67,707
44609,3,c3,67,710
44610,1,c3,67,713
44611,5,c3,67,714
44612,1,c3,67,719
44613,2,c3,67,720
44614,2,c3,67,722
44615,1,c3,67,724
44616,1,c3,67,725
44617,1,c3,67,726
44618,1,c3,67,727
44619,2,c3,67,728
44620,1,c3,67,730
44621,3,c3,67,731
44622,4,c3,67,734
44623,1,c3,67,738
44624,1,c3,67,739
44625,1,c3,67,740
44626,2,c3,67,741
44627,1,c3,67,743
44628,3,c3,67,744
44629,8,c3,67,747
44630,2,c3,67,755
44631,1,c3,67,757
44632,1,c3,67,758
44633,1,c3,67,759
44634,1,c3,67,760
44635,3,c3,67,761
44636,7,c3,67,764
44637,1,c3,67,771
44638,10,c3,67,772
44639,5,c3,67,782
44640,1,c3,67,787
44641,1,c3,67,788
44642,1,c3,67,789
44643,1,c3,67,790
44644,5,c3,67,791
44645,1,c3,67,796
44646,1,c3,67,797
44647,2,c3,67,798
44648,1,c3,67,800
44649,1,c3,67,801
44650,2,c3,67,802
44651,1,c3,67,804
44652,2,c3,67,805
44653,3,c3,67,807
44654,2,c3,67,810
44655,1,c3,67,812
44656,1,c3,67,813
44657,1,c3,67,814
44658,8,c3,67,815
44659,3,c3,67,823
44660,1,c3,67,826
44661,1,c3,67,827
44662,2,c3,67,828
44663,1,c3,67,830
44664,3,c3,67,831
44665,2,c3,67,834
44666,2,c3,67,836
44667,1,c3,67,838
44668,1,c3,67,839
44669,8,c3,67,840
44670,1,c3,67,848
44671,1,c3,67,849
44672,1,c3,67,850
44673,1,c3,67,851
44674,3,c3,67,852
44675,1,c3,67,855
44676,1,c3,67,856
44677,13,c3,67,857
44678,3,c3,67,870
44679,5,c3,67,873
44680,1,c3,67,878
44681,1,c3,67,879
44682,3,c3,67,880
44683,3,c3,67,883
44684,1,c3,67,886
44685,1,c3,67,887
44686,1,c3,67,888
44687,2,c3,67,889
44688,1,c3,67,891
44689,1,c3,67,892
44690,1,c3,67,893
44691,1,c3,67,894
44692,1,c3,67,895
44693,1,c3,67,896
44694,1,c3,67,897
44695,3,c3,67,898
44696,1,c3,67,901
44697,2,c3,67,902
44698,3,c3,67,904
44699,1,c3,67,907
44700,3,c3,67,908
44701,1,c3,67,911
44702,1,c3,67,912
44703,1,c3,67,913
44704,9,c3,67,914
44705,1,c3,67,923
44706,3,c3,67,924
44707,1,c3,67,927
44708,1,c3,67,928
44709,2,c3,67,929
44710,3,c3,67,931
44711,5,c3,67,934
44712,3,c3,67,939
44713,1,c3,67,942
44714,5,c3,67,943
44715,2,c3,67,948
44716,1,c3,67,950
44717,5,c3,67,951
44718,3,c3,67,956
44719,3,c3,67,959
44720,6,c3,67,962
44721,1,c3,67,968
44722,1,c3,67,969
44723,1,c3,67,970
44724,2,c3,67,971
44725,7,c3,67,973
44726,1,c3,67,980
44727,1,c3,67,981
44728,5,c3,67,982
44729,2,c3,67,987
44730,1,c3,67,989
44731,1,c3,67,990
44732,2,c3,67,991
44733,1,c3,67,993
44734,2,c3,67,994
44735,1,c3,67,996
44736,1,c3,67,997
44737,3,c3,67,998
44738,1,c3,73,1
44739,1,c3,73,2
44740,1,c3,73,3
44741,1,c3,73,4
44742,1,c3,73,5
44743,1,c3,73,6
44744,1,c3,73,7
44745,1,c3,73,8
44746,1,c3,73,9
44747,4,c3,73,10
44748,1,c3,73,14
44749,1,c3,73,15
44750,1,c3,73,16
44751,2,c3,73,17
44752,1,c3,73,19
44753,3,c3,73,20
44754,1,c3,73,23
44755,1,c3,73,24
44756,1,c3,73,25
44757,1,c3,73,26
44758,1,c3,73,27
44759,1,c3,73,28
44760,1,c3,73,29
44761,2,c3,73,30
44762,1,c3,73,32
44763,3,c3,73,33
44764,1,c3,73,36
44765,3,c3,73,37
44766,4,c3,73,40
44767,1,c3,73,44
44768,1,c3,73,45
44769,1,c3,73,46
44770,1,c3,73,47
44771,2,c3,73,48
44772,2,c3,73,50
44773,2,c3,73,52
44774,1,c3,73,54
44775,3,c3,73,55
44776,4,c3,73,58
44777,1,c3,73,62
44778,1,c3,73,63
44779,1,c3,73,64
44780,1,c3,73,65
44781,2,c3,73,66
44782,1,c3,73,68
44783,1,c3,73,69
44784,1,c3,73,70
44785,1,c3,73,71
44786,1,c3,73,72
44787,3,c3,73,73
44788,2,c3,73,76
44789,2,c3,73,78
44790,2,c3,73,80
44791,1,c3,73,82
44792,1,c3,73,83
44793,1,c3,73,84
44794,1,c3,73,85
44795,1,c3,73,86
44796,1,c3,73,87
44797,1,c3,73,88
44798,2,c3,73,89
44799,1,c3,73,91
44800,1,c3,73,92
44801,1,c3,73,93
44802,2,c3,73,94
44803,3,c3,73,96
44804,2,c3,73,99
44805,2,c3,73,101
44806,2,c3,73,103
44807,1,c3,73,105
44808,1,c3,73,106
44809,2,c3,73,107
44810,4,c3,73,109
44811,1,c3,73,113
44812,1,c3,73,114
44813,1,c3,73,115
44814,1,c3,73,116
44815,2,c3,73,117
44816,1,c3,73,119
44817,2,c3,73,120
44818,1,c3,73,122
44819,1,c3,73,123
44820,3,c3,73,124
44821,5,c3,73,127
44822,1,c3,73,132
44823,1,c3,73,133
44824,1,c3,73,134
44825,1,c3,73,135
44826,2,c3,73,136
44827,1,c3,73,138
44828,3,c3,73,139
44829,1,c3,73,142
44830,1,c3,73,143
44831,1,c3,73,144
44832,2,c3,73,145
44833,2,c3,73,147
44834,1,c3,73,149
44835,1,c3,73,150
44836,1,c3,73,151
44837,2,c3,73,152
44838,1,c3,73,154
44839,1,c3,73,155
44840,2,c3,73,156
44841,1,c3,73,158
44842,1,c3,73,159
44843,1,c3,73,160
44844,2,c3,73,161
44845,1,c3,73,163
44846,1,c3,73,164
44847,1,c3,73,165
44848,1,c3,73,166
44849,1,c3,73,167
44850,1,c3,73,168
44851,2,c3,73,169
44852,1,c3,73,171
44853,1,c3,73,172
44854,1,c3,73,173
44855,1,c3,73,174
44856,1,c3,73,175
44857,4,c3,73,176
44858,1,c3,73,180
44859,2,c3,73,181
44860,1,c3,73,183
44861,1,c3,73,184
44862,2,c3,73,185
44863,1,c3,73,187
44864,6,c3,73,188
44865,7,c3,73,194
44866,1,c3,73,201
44867,1,c3,73,202
44868,4,c3,73,203
44869,1,c3,73,207
44870,1,c3,73,208
44871,1,c3,73,209
44872,1,c3,73,210
44873,1,c3,73,211
44874,2,c3,73,212
44875,1,c3,73,214
44876,1,c3,73,215
44877,2,c3,73,216
44878,1,c3,73,218
44879,1,c3,73,219
44880,1,c3,73,220
44881,1,c3,73,221
44882,1,c3,73,222
44883,1,c3,73,223
44884,1,c3,73,224
44885,2,c3,73,225
44886,1,c3,73,227
44887,1,c3,73,228
44888,2,c3,73,229
44889,1,c3,73,231
44890,1,c3,73,232
44891,3,c3,73,233
44892,1,c3,73,236
44893,1,c3,73,237
44894,1,c3,73,238
44895,1,c3,73,239
44896,1,c3,73,240
44897,2,c3,73,241
44898,1,c3,73,243
44899,2,c3,73,244
44900,1,c3,73,246
44901,3,c3,73,247
44902,1,c3,73,250
44903,2,c3,73,251
44904,2,c3,73,253
44905,1,c3,73,255
44906,1,c3,73,256
44907,1,c3,73,257
44908,1,c3,73,258
44909,1,c3,73,259
44910,1,c3,73,260
44911,1,c3,73,261
44912,1,c3,73,262
44913,1,c3,73,263
44914,1,c3,73,264
44915,1,c3,73,265
44916,1,c3,73,266
44917,1,c3,73,267
44918,1,c3,73,268
44919,2,c3,73,269
44920,1,c3,73,271
44921,1,c3,73,272
44922,1,c3,73,273
44923,3,c3,73,274
44924,1,c3,73,277
44925,1,c3,73,278
44926,1,c3,73,279
44927,1,c3,73,280
44928,4,c3,73,281
44929,2,c3,73,285
44930,1,c3,73,287
44931,1,c3,73,288
44932,1,c3,73,289
44933,1,c3,73,290
44934,1,c3,73,291
44935,5,c3,73,292
44936,4,c3,73,297
44937,1,c3,73,301
44938,1,c3,73,302
44939,1,c3,73,303
44940,1,c3,73,304
44941,2,c3,73,305
44942,3,c3,73,307
44943,2,c3,73,310
44944,1,c3,73,312
44945,1,c3,73,313
44946,1,c3,73,314
44947,1,c3,73,315
44948,3,c3,73,316
44949,3,c3,73,319
44950,1,c3,73,322
44951,5,c3,73,323
44952,3,c3,73,328
44953,4,c3,73,331
44954,2,c3,73,335
44955,1,c3,73,337
44956,3,c3,73,338
44957,2,c3,73,341
44958,1,c3,73,343
44959,2,c3,73,344
44960,7,c3,73,346
44961,1,c3,73,353
44962,1,c3,73,354
44963,3,c3,73,355
44964,2,c3,73,358
44965,2,c3,73,360
44966,2,c3,73,362
44967,1,c3,73,364
44968,1,c3,73,365
44969,2,c3,73,366
44970,1,c3,73,368
44971,2,c3,73,369
44972,1,c3,73,371
44973,1,c3,73,372
44974,2,c3,73,373
44975,1,c3,73,375
44976,5,c3,73,376
44977,7,c3,73,381
44978,1,c3,73,388
44979,1,c3,73,389
44980,3,c3,73,390
44981,1,c3,73,393
44982,1,c3,73,394
44983,1,c3,73,395
44984,1,c3,73,396
44985,3,c3,73,397
44986,1,c3,73,400
44987,2,c3,73,401
44988,1,c3,73,403
44989,3,c3,73,404
44990,1,c3,73,407
44991,2,c3,73,408
44992,7,c3,73,410
44993,2,c3,73,417
44994,1,c3,73,419
44995,1,c3,73,420
44996,1,c3,73,421
44997,1,c3,73,422
44998,1,c3,73,423
44999,2,c3,73,424
45000,1,c3,73,426
45001,1,c3,73,427
45002,2,c3,73,428
45003,2,c3,73,430
45004,3,c3,73,432
45005,1,c3,73,435
45006,1,c3,73,436
45007,1,c3,73,437
45008,1,c3,73,438
45009,1,c3,73,439
45010,1,c3,73,440
45011,2,c3,73,441
45012,1,c3,73,443
45013,1,c3,73,444
45014,1,c3,73,445
45015,1,c3,73,446
45016,1,c3,73,447
45017,1,c3,73,448
45018,2,c3,73,449
45019,1,c3,73,451
45020,1,c3,73,452
45021,1,c3,73,453
45022,1,c3,73,454
45023,2,c3,73,455
45024,1,c3,73,457
45025,2,c3,73,458
45026,3,c3,73,460
45027,1,c3,73,463
45028,1,c3,73,464
45029,2,c3,73,465
45030,2,c3,73,467
45031,1,c3,73,469
45032,1,c3,73,470
45033,1,c3,73,471
45034,3,c3,73,472
45035,3,c3,73,475
45036,1,c3,73,478
45037,1,c3,73,479
45038,2,c3,73,480
45039,2,c3,73,482
45040,1,c3,73,484
45041,4,c3,73,485
45042,1,c3,73,489
45043,3,c3,73,490
45044,2,c3,73,493
45045,3,c3,73,495
45046,1,c3,73,498
45047,1,c3,73,499
45048,1,c3,73,500
45049,1,c3,73,501
45050,1,c3,73,502
45051,2,c3,73,503
45052,1,c3,73,505
45053,1,c3,73,506
45054,1,c3,73,507
45055,1,c3,73,508
45056,2,c3,73,509
45057,4,c3,73,511
45058,2,c3,73,515
45059,1,c3,73,517
45060,2,c3,73,518
45061,1,c3,73,520
45062,3,c3,73,521
45063,7,c3,73,524
45064,3,c3,73,531
45065,4,c3,73,534
45066,3,c3,73,538
45067,1,c3,73,541
45068,2,c3,73,542
45069,4,c3,73,544
45070,9,c3,73,548
45071,3,c3,73,557
45072,3,c3,73,560
45073,2,c3,73,563
45074,1,c3,73,565
45075,1,c3,73,566
45076,2,c3,73,567
45077,5,c3,73,569
45078,1,c3,73,574
45079,1,c3,73,575
45080,1,c3,73,576
45081,1,c3,73,577
45082,1,c3,73,578
45083,2,c3,73,579
45084,2,c3,73,581
45085,1,c3,73,583
45086,3,c3,73,584
45087,2,c3,73,587
45088,1,c3,73,589
45089,6,c3,73,590
45090,1,c3,73,596
45091,1,c3,73,597
45092,1,c3,73,598
45093,2,c3,73,599
45094,2,c3,73,601
45095,4,c3,73,603
45096,3,c3,73,607
45097,1,c3,73,610
45098,6,c3,73,611
45099,1,c3,73,617
45100,2,c3,73,618
45101,2,c3,73,620
45102,2,c3,73,622
45103,2,c3,73,624
45104,1,c3,73,626
45105,4,c3,73,627
45106,6,c3,73,631
45107,1,c3,73,637
45108,2,c3,73,638
45109,2,c3,73,640
45110,1,c3,73,642
45111,1,c3,73,643
45112,1,c3,73,644
45113,1,c3,73,645
45114,2,c3,73,646
45115,1,c3,73,648
45116,3,c3,73,649
45117,1,c3,73,652
45118,2,c3,73,653
45119,1,c3,73,655
45120,2,c3,73,656
45121,3,c3,73,658
45122,1,c3,73,661
45123,1,c3,73,662
45124,1,c3,73,663
45125,3,c3,73,664
45126,5,c3,73,667
45127,1,c3,73,672
45128,3,c3,73,673
45129,5,c3,73,676
45130,1,c3,73,681
45131,1,c3,73,682
45132,1,c3,73,683
45133,1,c3,73,684
45134,3,c3,73,685
45135,3,c3,73,688
45136,1,c3,73,691
45137,1,c3,73,692
45138,4,c3,73,693
45139,1,c3,73,697
45140,2,c3,73,698
45141,1,c3,73,700
45142,1,c3,73,701
45143,2,c3,73,702
45144,2,c3,73,704
45145,1,c3,73,706
45146,1,c3,73,707
45147,1,c3,73,708
45148,1,c3,73,709
45149,1,c3,73,710
45150,1,c3,73,711
45151,6,c3,73,712
45152,1,c3,73,718
45153,1,c3,73,719
45154,2,c3,73,720
45155,2,c3,73,722
45156,1,c3,73,724
45157,1,c3,73,725
45158,1,c3,73,726
45159,3,c3,73,727
45160,1,c3,73,730
45161,3,c3,73,731
45162,3,c3,73,734
45163,4,c3,73,737
45164,1,c3,73,741
45165,3,c3,73,742
45166,3,c3,73,745
45167,1,c3,73,748
45168,4,c3,73,749
45169,1,c3,73,753
45170,3,c3,73,754
45171,1,c3,73,757
45172,2,c3,73,758
45173,4,c3,73,760
45174,3,c3,73,764
45175,1,c3,73,767
45176,2,c3,73,768
45177,1,c3,73,770
45178,3,c3,73,771
45179,1,c3,73,774
45180,4,c3,73,775
45181,3,c3,73,779
45182,4,c3,73,782
45183,4,c3,73,786
45184,2,c3,73,790
45185,1,c3,73,792
45186,2,c3,73,793
45187,1,c3,73,795
45188,4,c3,73,796
45189,1,c3,73,800
45190,1,c3,73,801
45191,1,c3,73,802
45192,2,c3,73,803
45193,1,c3,73,805
45194,1,c3,73,806
45195,1,c3,73,807
45196,1,c3,73,808
45197,4,c3,73,809
45198,2,c3,73,813
45199,3,c3,73,815
45200,2,c3,73,818
45201,1,c3,73,820
45202,1,c3,73,821
45203,1,c3,73,822
45204,3,c3,73,823
45205,1,c3,73,826
45206,4,c3,73,827
45207,1,c3,73,831
45208,2,c3,73,832
45209,1,c3,73,834
45210,1,c3,73,835
45211,2,c3,73,836
45212,1,c3,73,838
45213,3,c3,73,839
45214,1,c3,73,842
45215,1,c3,73,843
45216,1,c3,73,844
45217,4,c3,73,845
45218,1,c3,73,849
45219,1,c3,73,850
45220,2,c3,73,851
45221,1,c3,73,853
45222,1,c3,73,854
45223,2,c3,73,855
45224,1,c3,73,857
45225,1,c3,73,858
45226,1,c3,73,859
45227,1,c3,73,860
45228,5,c3,73,861
45229,2,c3,73,866
45230,1,c3,73,868
45231,1,c3,73,869
45232,1,c3,73,870
45233,1,c3,73,871
45234,1,c3,73,872
45235,1,c3,73,873
45236,1,c3,73,874
45237,1,c3,73,875
45238,2,c3,73,876
45239,1,c3,73,878
45240,1,c3,73,879
45241,1,c3,73,880
45242,2,c3,73,881
45243,2,c3,73,883
45244,1,c3,73,885
45245,1,c3,73,886
45246,1,c3,73,887
45247,1,c3,73,888
45248,1,c3,73,889
45249,2,c3,73,890
45250,1,c3,73,892
45251,1,c3,73,893
45252,3,c3,73,894
45253,1,c3,73,897
45254,3,c3,73,898
45255,1,c3,73,901
45256,2,c3,73,902
45257,1,c3,73,904
45258,1,c3,73,905
45259,1,c3,73,906
45260,3,c3,73,907
45261,1,c3,73,910
45262,1,c3,73,911
45263,1,c3,73,912
45264,1,c3,73,913
45265,1,c3,73,914
45266,5,c3,73,915
45267,1,c3,73,920
45268,4,c3,73,921
45269,1,c3,73,925
45270,1,c3,73,926
45271,1,c3,73,927
45272,1,c3,73,928
45273,3,c3,73,929
45274,2,c3,73,932
45275,1,c3,73,934
45276,1,c3,73,935
45277,1,c3,73,936
45278,1,c3,73,937
45279,2,c3,73,938
45280,2,c3,73,940
45281,1,c3,73,942
45282,3,c3,73,943
45283,3,c3,73,946
45284,1,c3,73,949
45285,1,c3,73,950
45286,1,c3,73,951
45287,3,c3,73,952
45288,1,c3,73,955
45289,2,c3,73,956
45290,3,c3,73,958
45291,3,c3,73,961
45292,1,c3,73,964
45293,4,c3,73,965
45294,2,c3,73,969
45295,1,c3,73,971
45296,5,c3,73,972
45297,6,c3,73,977
45298,1,c3,73,983
45299,1,c3,73,984
45300,3,c3,73,985
45301,1,c3,73,988
45302,5,c3,73,989
45303,1,c3,73,994
45304,1,c3,73,995
45305,1,c3,73,996
45306,1,c3,73,997
45307,1,c3,73,998
45308,2,c3,73,999
45309,1,c3,74,1
45310,1,c3,74,2
45311,1,c3,74,3
45312,1,c3,74,4
45313,1,c3,74,5
45314,1,c3,74,6
45315,1,c3,74,7
45316,1,c3,74,8
45317,1,c3,74,9
45318,1,c3,74,10
45319,1,c3,74,11
45320,1,c3,74,12
45321,1,c3,74,13
45322,1,c3,74,14
45323,1,c3,74,15
45324,1,c3,74,16
45325,1,c3,74,17
45326,1,c3,74,18
45327,1,c3,74,19
45328,1,c3,74,20
45329,1,c3,74,21
45330,1,c3,74,22
45331,1,c3,74,23
45332,1,c3,74,24
45333,1,c3,74,25
45334,1,c3,74,26
45335,1,c3,74,27
45336,1,c3,74,28
45337,1,c3,74,29
45338,1,c3,74,30
45339,1,c3,74,31
45340,1,c3,74,32
45341,1,c3,74,33
45342,1,c3,74,34
45343,1,c3,74,35
45344,1,c3,74,36
45345,1,c3,74,37
45346,1,c3,74,38
45347,1,c3,74,39
45348,1,c3,74,40
45349,1,c3,74,41
45350,1,c3,74,42
45351,1,c3,74,43
45352,1,c3,74,44
45353,1,c3,74,45
45354,1,c3,74,46
45355,1,c3,74,47
45356,1,c3,74,48
45357,1,c3,74,49
45358,1,c3,74,50
45359,1,c3,74,51
45360,1,c3,74,52
45361,1,c3,74,53
45362,1,c3,74,54
45363,1,c3,74,55
45364,1,c3,74,56
45365,1,c3,74,57
45366,1,c3,74,58
45367,1,c3,74,59
45368,1,c3,74,60
45369,1,c3,74,61
45370,1,c3,74,62
45371,1,c3,74,63
45372,1,c3,74,64
45373,1,c3,74,65
45374,1,c3,74,66
45375,1,c3,74,67
45376,1,c3,74,68
45377,1,c3,74,69
45378,1,c3,74,70
45379,1,c3,74,71
45380,1,c3,74,72
45381,1,c3,74,73
45382,1,c3,74,74
45383,1,c3,74,75
45384,1,c3,74,76
45385,1,c3,74,77
45386,1,c3,74,78
45387,1,c3,74,79
45388,1,c3,74,80
45389,1,c3,74,81
45390,1,c3,74,82
45391,1,c3,74,83
45392,1,c3,74,84
45393,1,c3,74,85
45394,1,c3,74,86
45395,1,c3,74,87
45396,1,c3,74,88
45397,1,c3,74,89
45398,1,c3,74,90
45399,1,c3,74,91
45400,1,c3,74,92
45401,1,c3,74,93
45402,1,c3,74,94
45403,1,c3,74,95
45404,1,c3,74,96
45405,1,c3,74,97
45406,1,c3,74,98
45407,1,c3,74,99
45408,1,c3,74,100
45409,1,c3,74,101
45410,1,c3,74,102
45411,1,c3,74,103
45412,1,c3,74,104
45413,1,c3,74,105
45414,1,c3,74,106
45415,1,c3,74,107
45416,1,c3,74,108
45417,1,c3,74,109
45418,1,c3,74,110
45419,1,c3,74,111
45420,1,c3,74,112
45421,1,c3,74,113
45422,1,c3,74,114
45423,1,c3,74,115
45424,1,c3,74,116
45425,1,c3,74,117
45426,1,c3,74,118
45427,1,c3,74,119
45428,1,c3,74,120
45429,1,c3,74,121
45430,1,c3,74,122
45431,1,c3,74,123
45432,1,c3,74,124
45433,1,c3,74,125
45434,1,c3,74,126
45435,1,c3,74,127
45436,1,c3,74,128
45437,1,c3,74,129
45438,1,c3,74,130
45439,1,c3,74,131
45440,1,c3,74,132
45441,1,c3,74,133
45442,1,c3,74,134
45443,1,c3,74,135
45444,1,c3,74,136
45445,1,c3,74,137
45446,1,c3,74,138
45447,1,c3,74,139
45448,1,c3,74,140
45449,1,c3,74,141
45450,1,c3,74,142
45451,1,c3,74,143
45452,1,c3,74,144
45453,1,c3,74,145
45454,1,c3,74,146
45455,1,c3,74,147
45456,1,c3,74,148
45457,1,c3,74,149
45458,1,c3,74,150
45459,1,c3,74,151
45460,1,c3,74,152
45461,1,c3,74,153
45462,1,c3,74,154
45463,1,c3,74,155
45464,1,c3,74,156
